c1,c2,c3
146,127,110
131,114,96
117,98,81
108,91,75
104,87,71
93,77,61
62,46,31
74,61,45
119,107,95
30,18,6
66,56,46
53,44,35
48,39,30
70,60,48
73,56,40
98,80,58
83,65,43
95,75,51
143,123,99
122,100,76
122,101,74
116,92,64
107,84,53
85,60,29
104,77,47
101,75,42
113,84,50
113,84,50
128,100,63
129,99,61
114,82,44
142,110,71
168,136,98
125,93,55
109,79,43
108,78,42
134,104,70
117,88,56
122,96,63
121,96,65
135,110,80
164,141,110
193,169,141
209,185,157
217,193,167
221,200,173
219,198,171
223,203,176
227,207,180
222,202,177
205,183,159
184,162,138
173,151,127
174,149,127
189,164,142
146,119,98
142,115,94
170,143,124
136,109,90
133,106,87
116,89,70
86,61,39
78,58,31
94,77,47
105,90,61
94,80,53
76,64,40
83,72,52
119,110,93
154,147,131
201,195,183
231,224,214
234,227,219
220,213,207
255,254,248
219,212,206
195,187,184
221,214,206
180,172,159
213,206,188
193,185,166
203,195,176
186,178,159
223,212,192
192,181,161
103,92,72
94,81,64
140,129,111
162,150,134
86,77,60
72,62,50
70,60,48
108,100,89
191,184,174
233,228,222
212,209,204
144,141,136
64,61,54
98,95,88
105,102,95
149,146,139
202,199,192
185,182,175
128,125,118
131,128,123
161,157,154
150,146,145
152,148,147
180,176,177
185,183,186
172,175,180
156,161,167
142,145,152
132,135,142
121,124,129
113,116,121
121,122,127
133,134,139
144,145,149
151,152,156
163,163,165
173,173,175
180,180,182
186,186,188
190,190,192
192,192,192
194,195,190
195,196,190
197,198,192
200,201,195
204,205,197
208,210,199
212,212,202
214,214,202
215,216,202
215,216,200
216,215,197
216,215,195
214,213,193
213,212,191
212,210,189
211,209,186
210,205,185
209,202,183
206,199,180
204,197,178
204,196,177
201,193,174
197,189,170
194,186,167
190,179,161
187,176,158
183,172,154
180,169,151
178,165,148
173,160,143
168,155,138
165,152,135
159,148,130
157,146,128
156,144,128
155,143,127
157,145,129
160,148,132
162,153,138
165,156,141
173,166,150
178,171,155
185,177,164
190,182,169
192,186,172
196,190,176
202,196,184
207,201,189
206,203,188
207,204,189
208,205,190
210,207,192
212,209,194
214,211,196
216,213,198
217,214,199
218,215,200
218,215,200
218,215,200
218,215,200
218,215,200
218,215,200
218,215,200
218,215,200
217,214,199
217,214,199
217,214,199
217,214,199
217,214,199
216,213,198
215,212,197
214,211,196
212,209,194
212,209,194
211,208,193
210,207,192
209,206,191
208,205,190
208,205,190
207,204,189
209,202,192
208,201,191
207,201,189
206,200,188
205,199,187
203,197,185
202,196,182
202,196,182
201,195,181
201,195,181
201,195,179
202,196,180
202,196,180
202,196,180
202,196,180
202,196,180
204,199,180
204,199,180
205,200,181
207,202,183
208,203,184
209,204,185
210,205,186
211,206,187
213,208,189
213,208,189
213,208,189
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
210,210,200
210,210,200
210,210,198
210,210,198
211,209,197
210,208,195
210,207,192
209,206,191
208,202,186
205,199,183
204,197,179
202,195,177
202,194,175
201,193,174
200,189,171
199,186,167
199,184,161
199,183,158
198,182,157
197,181,156
195,179,154
195,179,154
194,178,153
194,178,153
194,178,153
195,179,154
197,181,156
197,181,156
198,182,157
200,184,159
204,188,163
207,191,166
205,190,169
204,191,172
205,192,173
206,193,174
207,194,175
207,194,175
207,194,175
207,194,175
209,196,177
208,195,176
208,195,176
208,195,176
207,194,175
207,194,175
206,193,174
206,193,174
208,195,176
209,196,179
209,198,180
212,201,183
213,202,184
215,203,187
214,205,188
213,206,188
213,206,190
213,207,191
214,208,194
213,210,195
214,211,196
214,212,197
213,211,198
213,211,198
215,213,200
216,214,201
216,214,201
215,213,200
216,212,200
214,210,198
213,210,195
212,209,194
213,207,193
212,206,190
211,204,188
211,204,188
209,202,184
206,199,181
200,193,175
199,188,170
176,159,141
180,159,140
169,148,129
132,114,94
115,94,75
112,93,76
106,87,70
96,79,63
82,66,51
74,61,45
46,34,22
49,39,29
43,34,25
42,35,27
37,30,22
59,51,40
73,60,44
67,50,32
116,99,81
114,97,77
109,91,69
107,87,63
103,83,58
88,67,40
84,60,32
93,68,38
93,66,36
84,58,25
123,94,60
96,67,33
114,84,48
146,116,78
143,111,73
120,86,48
117,85,47
124,92,54
126,94,56
119,89,53
129,99,63
132,103,69
124,95,61
121,95,62
123,97,64
132,105,75
151,124,95
178,153,123
207,182,152
227,203,175
227,207,180
227,210,184
223,206,180
213,195,171
206,186,162
203,183,159
202,182,158
201,179,158
177,155,134
155,130,110
141,116,96
152,126,109
118,91,74
103,76,59
84,57,40
77,52,32
109,89,62
126,109,79
151,136,107
174,160,133
190,178,152
203,192,170
215,207,188
224,217,199
240,234,218
243,237,223
234,230,219
239,235,226
218,214,205
238,234,225
229,224,218
213,209,200
215,209,195
218,211,193
208,201,183
203,196,178
128,121,103
189,180,163
177,168,151
193,184,167
123,111,97
83,74,59
81,71,59
131,123,110
111,102,93
88,79,70
77,68,61
112,105,99
66,65,60
123,124,119
218,219,214
214,215,209
191,190,185
127,126,121
128,127,122
115,114,109
144,143,138
177,176,171
174,173,169
146,145,141
153,149,148
182,178,177
191,187,186
181,179,180
157,160,165
138,143,149
125,128,135
121,124,131
119,122,127
114,117,122
115,116,121
119,120,125
134,135,139
142,143,147
155,155,157
167,167,169
176,176,178
183,183,185
189,189,191
192,192,192
193,193,191
194,195,190
195,196,191
198,199,193
201,202,194
205,207,196
210,210,200
212,212,200
215,216,202
215,216,200
217,216,198
216,215,195
215,214,194
213,212,191
213,211,190
212,210,189
213,208,189
211,206,187
209,202,184
208,201,183
207,200,182
204,197,179
202,193,176
199,190,173
197,188,171
194,185,168
191,179,163
188,176,160
186,174,158
183,171,155
180,168,152
178,166,150
172,161,143
171,160,142
169,157,141
168,156,140
169,157,141
171,159,143
173,164,149
175,166,151
180,173,157
185,178,162
191,183,170
194,186,173
195,189,175
198,192,178
203,197,185
208,202,190
208,205,190
208,205,190
210,207,192
212,209,194
214,211,196
215,212,197
217,214,199
218,215,200
218,215,200
218,215,200
218,215,200
218,215,200
218,215,200
218,215,200
218,215,200
218,215,200
217,214,199
217,214,199
218,215,200
218,215,200
218,215,200
217,214,199
216,213,198
215,212,197
215,212,197
214,211,196
214,211,196
213,210,195
213,210,195
212,209,194
212,209,194
211,208,193
214,207,197
214,207,197
213,207,195
212,206,194
211,205,193
209,203,191
209,203,189
208,202,188
207,201,187
207,201,187
207,201,185
206,200,184
206,200,184
206,200,184
206,200,184
206,200,184
208,201,183
209,202,184
209,202,184
210,203,185
212,205,187
213,206,188
214,207,189
214,207,189
215,208,190
215,208,190
215,208,190
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
212,212,202
212,212,202
213,213,203
212,212,200
214,212,200
213,211,199
213,209,197
212,209,194
211,205,191
209,203,187
207,200,184
206,199,181
206,197,180
205,197,178
204,193,175
202,191,171
198,183,160
198,184,158
198,182,157
196,182,156
196,180,155
194,180,154
194,178,153
192,178,152
195,179,154
196,182,156
198,182,157
197,183,157
199,183,158
200,186,160
205,189,164
208,193,170
206,193,174
207,194,175
208,195,176
209,196,177
210,197,178
210,197,178
210,197,178
209,196,177
213,200,181
213,200,181
212,199,180
212,199,180
211,198,179
211,198,179
210,197,178
210,197,178
208,195,178
209,196,179
210,199,181
212,201,183
214,202,186
213,204,187
213,206,188
213,206,188
214,208,192
215,209,193
214,211,196
216,213,198
216,214,199
216,214,199
216,214,201
216,214,201
217,215,202
218,216,203
218,216,203
217,215,202
218,214,202
216,212,200
215,212,197
214,211,196
218,212,198
216,210,196
215,208,192
213,206,190
210,203,187
205,198,180
199,192,174
198,187,169
192,175,157
180,159,140
179,158,139
152,131,112
132,111,92
116,95,76
97,76,57
99,80,63
122,105,89
51,35,20
56,42,29
55,45,33
26,17,8
41,34,26
38,33,27
49,42,32
53,41,27
114,101,84
91,78,61
67,52,33
100,83,63
80,62,40
84,66,42
75,55,30
71,50,23
85,61,33
89,64,34
100,73,43
103,77,44
121,92,58
139,110,76
113,83,47
112,80,42
117,85,47
117,85,47
135,103,65
120,87,52
135,105,69
130,100,64
127,97,61
120,91,57
131,102,68
140,111,79
142,113,81
144,117,87
161,134,104
185,158,128
200,177,146
223,206,180
223,208,185
219,204,181
212,197,174
216,199,179
223,206,186
221,203,183
211,193,173
199,178,161
214,193,176
183,160,144
155,132,116
135,109,96
143,117,104
130,104,91
135,112,96
116,96,72
148,131,105
186,170,144
202,186,161
196,181,158
193,181,159
206,195,175
221,213,194
233,226,208
212,206,190
234,228,214
247,244,229
240,238,225
218,216,203
227,225,213
225,223,210
210,204,188
203,196,178
189,182,164
225,218,200
162,155,137
64,57,41
173,166,150
218,210,197
116,108,97
140,132,121
68,59,50
76,67,58
70,61,54
137,128,121
88,79,74
47,42,38
79,80,75
48,50,47
133,135,130
183,185,180
211,212,207
192,193,188
185,186,181
96,97,92
120,119,115
154,153,149
193,192,188
194,193,189
179,175,174
188,184,183
196,192,191
176,174,175
150,153,158
127,132,138
110,113,120
112,115,122
117,120,125
114,117,122
111,112,117
108,109,114
122,123,127
131,132,136
146,146,148
160,160,162
172,172,174
182,182,184
189,189,191
193,193,193
192,192,190
192,193,188
193,194,189
196,197,192
199,200,194
203,204,196
208,208,200
210,210,200
215,215,203
215,216,202
217,215,200
216,215,197
215,214,196
214,213,193
213,210,191
213,211,190
215,210,191
213,208,189
212,205,187
211,204,186
210,203,185
208,201,183
205,196,179
202,193,176
202,193,176
198,189,172
195,183,167
192,180,164
190,178,162
189,177,161
187,175,159
186,174,158
182,171,153
180,169,151
178,166,150
177,165,149
177,165,149
180,168,152
181,172,157
183,174,159
185,178,162
189,182,166
194,186,173
197,189,176
197,191,177
199,193,179
205,199,187
209,203,191
208,205,190
209,206,191
210,207,192
212,209,194
214,211,196
216,213,198
217,214,199
218,215,200
218,215,200
218,215,200
218,215,200
218,215,200
218,215,200
218,215,200
218,215,200
218,215,200
217,214,199
217,214,199
218,215,200
218,215,200
218,215,200
217,214,199
216,213,198
216,213,198
217,214,199
216,213,198
216,213,198
216,213,198
215,212,197
215,212,197
214,211,196
214,211,196
216,209,199
216,209,199
215,209,197
214,208,196
213,207,195
212,206,194
211,205,191
211,205,191
211,205,191
211,205,191
210,204,188
210,204,188
209,203,187
209,203,187
208,202,186
208,202,186
211,204,186
211,204,186
212,205,187
213,206,188
214,207,189
215,208,190
216,209,191
216,209,191
216,209,191
216,209,191
216,209,191
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
213,214,206
213,215,204
212,214,203
212,214,203
213,213,201
212,212,200
214,212,199
215,212,197
212,206,192
210,204,188
208,201,185
206,199,181
206,197,180
205,196,179
202,194,175
201,190,170
202,190,168
201,189,165
202,187,164
198,186,162
200,185,162
197,185,161
199,184,161
198,186,162
199,184,161
198,186,162
200,185,162
199,187,163
203,188,165
203,191,167
207,192,169
206,194,170
208,195,176
208,195,178
209,196,179
209,196,179
210,197,180
211,198,181
212,199,182
212,199,182
214,201,184
214,201,184
213,200,183
213,200,183
213,200,183
212,199,182
212,199,182
212,199,182
209,197,181
210,198,182
211,199,183
213,201,185
213,204,189
214,205,190
215,208,192
215,208,192
215,209,195
216,210,196
215,212,197
215,213,198
216,214,199
217,215,200
215,216,200
215,216,202
217,215,202
217,215,203
217,215,203
217,215,203
217,215,202
217,215,202
218,214,202
218,214,202
214,211,196
213,210,195
215,209,195
214,208,192
212,206,190
208,202,186
203,196,180
201,189,173
198,181,163
194,176,156
174,153,132
140,119,98
119,97,76
115,93,72
113,91,70
107,86,67
90,72,52
68,51,33
52,39,23
51,39,25
42,34,23
29,22,14
32,27,21
49,45,36
83,73,61
69,57,43
70,58,44
80,67,51
75,62,45
69,54,35
68,51,31
66,48,26
72,52,28
68,46,22
77,56,29
101,77,49
115,90,60
111,84,54
103,76,46
103,77,44
103,73,39
115,85,49
123,93,57
121,91,55
122,92,58
129,99,65
130,100,66
123,94,60
126,97,65
137,108,76
128,99,67
148,119,87
141,115,82
141,115,82
149,123,90
200,177,146
188,173,150
227,219,198
218,210,189
216,208,187
217,206,188
231,220,202
215,202,185
231,218,201
224,208,193
216,200,185
193,175,161
217,199,185
183,163,152
200,180,169
186,164,153
170,148,135
181,162,147
193,176,158
192,175,157
220,203,183
218,203,184
211,198,179
227,214,195
212,201,181
215,207,186
233,227,205
232,227,207
231,229,208
216,215,194
213,212,191
185,187,166
231,230,210
215,210,191
242,237,218
134,128,112
92,86,70
223,217,201
142,136,122
96,90,78
135,129,117
223,216,206
54,47,37
141,134,126
70,63,55
49,42,36
62,55,49
98,91,85
124,119,115
92,93,88
58,60,55
91,93,90
104,106,103
173,175,172
185,187,184
181,181,179
210,210,208
164,164,162
135,135,133
168,167,165
209,208,206
197,196,194
190,189,187
205,204,202
202,202,202
162,165,170
145,150,156
114,117,124
105,108,115
115,118,123
105,108,113
99,100,105
116,117,122
112,113,117
125,126,130
145,145,147
159,159,161
168,168,170
174,174,176
180,180,182
184,184,186
190,190,190
192,192,190
195,195,193
197,198,193
198,199,194
201,202,196
206,206,198
209,209,199
213,213,201
214,215,201
216,214,199
217,216,198
217,216,198
217,216,196
217,214,195
217,214,195
217,212,193
217,212,193
216,211,192
214,209,190
212,207,188
210,205,186
209,202,184
208,201,183
205,196,179
204,195,178
203,194,177
201,192,175
200,188,172
198,186,170
196,184,168
195,183,167
191,180,162
190,179,161
188,176,160
186,174,158
185,173,157
186,174,158
186,177,162
187,178,163
195,188,172
196,189,173
198,190,177
200,192,179
202,196,182
205,199,185
207,201,189
208,202,190
210,207,192
211,208,193
213,210,195
215,212,197
217,214,199
218,215,200
218,215,200
219,216,201
219,216,201
219,216,201
219,216,201
219,216,201
219,216,201
219,216,201
219,216,201
219,216,201
219,216,201
219,216,201
219,216,201
219,216,201
219,216,201
219,216,201
219,216,201
219,216,201
217,214,199
217,214,199
217,214,199
217,214,199
217,214,199
217,214,199
217,214,199
217,214,199
217,213,202
217,213,202
216,212,200
216,212,200
216,212,200
215,211,199
215,212,197
215,212,197
213,210,195
212,209,194
211,208,191
210,207,190
210,207,190
210,207,190
210,207,190
212,206,190
215,208,190
215,208,190
215,208,190
215,208,190
215,208,190
215,208,190
215,208,190
215,208,190
217,210,192
217,210,192
217,210,192
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
213,214,206
213,214,206
213,215,204
212,214,203
213,213,203
213,213,201
214,212,200
214,212,199
212,209,194
212,206,192
210,203,187
208,201,185
208,199,182
207,198,181
204,196,177
201,193,172
201,190,168
202,190,166
200,188,164
199,187,163
198,186,162
198,186,162
198,186,162
198,186,162
199,187,163
200,188,164
200,188,164
201,189,165
203,191,167
205,193,169
207,195,171
208,196,174
210,197,180
210,197,180
211,198,182
211,198,181
212,199,183
213,200,183
213,200,184
214,201,184
214,201,185
214,201,184
214,201,185
214,201,184
213,200,184
213,200,183
212,199,183
212,199,183
211,199,183
212,200,184
213,201,187
213,204,189
214,205,190
215,208,192
216,209,193
216,210,194
215,209,195
214,211,196
214,212,197
215,213,198
216,214,199
217,215,200
215,216,200
215,216,202
217,215,203
217,215,203
217,215,203
217,215,203
217,215,202
217,215,202
218,214,202
218,214,202
214,211,196
214,211,196
215,209,195
214,208,194
213,207,191
208,202,186
203,196,180
199,190,173
196,181,162
196,178,158
179,161,139
153,132,111
134,112,89
127,105,82
121,99,76
113,91,68
100,79,58
78,60,40
54,38,22
42,30,14
44,34,22
49,42,32
53,49,40
56,52,43
59,51,40
49,39,27
54,44,32
65,53,39
57,45,31
51,38,22
53,37,21
53,36,16
58,40,20
66,48,26
86,66,42
103,83,58
102,81,54
89,65,37
80,56,28
83,58,28
96,69,39
104,75,43
109,80,48
112,83,51
115,86,54
120,91,59
118,92,59
116,90,57
118,92,59
127,101,68
128,102,69
125,99,66
136,110,77
128,104,70
137,111,78
157,136,107
164,152,130
197,190,171
203,196,177
216,209,190
219,210,193
229,220,203
215,203,187
223,211,195
227,215,201
225,211,198
216,202,189
232,216,203
223,206,196
225,208,198
213,195,185
198,180,170
209,191,179
216,198,186
211,193,179
218,201,185
220,204,188
219,204,185
230,215,196
231,219,197
225,214,192
238,231,205
196,190,164
222,218,191
226,225,197
214,214,186
203,203,177
185,185,161
181,178,159
120,114,98
216,210,194
57,51,37
60,54,40
192,188,176
160,156,145
88,85,76
66,62,53
184,180,171
170,165,159
139,132,126
54,47,41
47,40,34
59,52,46
63,58,52
165,164,159
139,142,135
73,74,69
137,139,134
123,123,121
150,150,148
162,162,160
194,194,192
174,174,174
213,213,213
179,178,176
165,164,162
222,221,219
212,211,209
165,164,162
183,183,183
162,165,170
138,143,149
108,111,118
96,99,106
105,108,113
104,107,112
96,97,102
93,94,99
110,111,115
123,124,128
143,143,145
158,158,160
168,168,170
175,175,177
181,181,183
185,185,187
188,188,188
191,191,191
194,194,194
196,196,194
197,197,195
199,200,195
203,202,197
205,205,197
210,210,200
211,211,199
214,212,199
216,214,199
216,214,199
217,216,198
217,214,197
217,214,195
218,213,194
218,213,194
217,212,193
216,211,192
214,209,190
212,207,188
211,204,186
210,203,185
209,200,183
208,199,182
206,197,180
204,195,178
204,192,176
202,190,174
200,188,172
200,188,172
196,185,167
195,184,166
193,181,165
191,179,163
191,179,163
192,180,164
191,182,167
192,183,168
196,189,173
197,190,174
199,191,178
202,194,181
203,197,183
206,200,186
208,202,190
209,203,191
210,207,192
211,208,193
213,210,195
215,212,197
217,214,199
218,215,200
219,216,201
219,216,201
219,216,201
219,216,201
219,216,201
219,216,201
219,216,201
219,216,201
219,216,201
219,216,201
219,216,201
219,216,201
219,216,201
219,216,201
219,216,201
219,216,201
219,216,201
219,216,201
219,216,201
219,216,201
219,216,201
219,216,201
219,216,201
219,216,201
219,216,201
219,216,201
218,214,203
217,213,202
217,213,201
217,213,201
216,212,200
216,212,200
216,213,198
215,212,197
214,211,196
213,210,195
212,209,192
211,208,191
211,208,191
211,208,191
211,208,191
212,209,192
214,209,190
215,208,190
215,208,190
215,208,190
215,208,190
215,208,190
215,208,190
215,208,190
217,210,192
217,210,192
217,210,192
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
213,216,207
213,216,207
213,214,206
213,215,204
214,214,204
213,213,201
215,213,201
215,213,200
214,211,196
212,209,194
211,205,189
209,203,187
209,202,184
208,201,183
206,197,180
203,195,176
203,192,172
202,191,169
201,190,168
200,189,167
199,188,166
199,188,166
199,188,166
199,188,166
201,190,168
201,190,168
202,191,169
203,192,170
204,193,171
206,195,173
208,197,175
209,198,178
211,199,183
211,199,183
212,200,186
212,200,184
213,201,187
214,202,186
215,203,189
215,203,187
214,202,188
214,202,186
214,202,188
213,201,185
213,201,187
213,201,185
212,200,186
212,200,186
213,201,187
214,202,188
213,203,191
214,204,192
216,206,194
216,208,195
217,209,196
217,211,197
216,210,196
214,211,196
215,213,198
216,214,199
215,216,200
215,216,200
215,216,200
214,215,201
215,215,203
215,215,205
215,215,203
215,215,203
217,215,203
217,215,203
217,215,202
217,215,202
215,211,199
214,210,198
213,210,195
213,210,195
213,207,193
209,203,189
203,197,181
200,191,174
195,182,165
198,181,161
187,169,147
167,146,125
150,128,105
141,119,95
134,110,84
123,102,75
105,83,59
86,66,42
57,40,20
42,29,12
54,42,28
70,62,49
65,61,49
52,48,37
47,38,29
40,32,21
47,39,28
54,44,34
42,32,22
37,25,13
41,29,15
44,31,14
47,31,15
61,46,27
81,64,44
89,73,50
77,59,35
59,41,17
57,39,15
68,48,23
89,65,37
90,64,37
94,69,39
102,77,47
106,81,51
107,82,52
109,84,54
113,88,58
116,91,61
122,97,66
129,104,73
110,85,54
130,105,74
115,92,60
121,96,65
113,94,64
134,123,101
150,143,124
169,162,143
198,191,172
208,201,183
223,216,198
221,212,195
226,217,200
217,208,193
222,210,196
226,214,200
226,212,199
238,224,213
230,216,205
221,207,196
218,204,193
231,214,206
237,220,212
239,221,211
224,206,194
232,215,199
223,206,188
207,190,170
216,201,178
215,201,175
218,206,180
215,206,177
224,217,188
196,191,161
158,155,124
134,133,102
158,157,129
139,134,115
105,99,85
122,119,104
190,186,174
43,39,27
50,48,36
175,172,163
206,206,198
80,77,70
75,72,65
147,144,137
147,142,136
201,197,188
50,46,37
67,60,52
65,61,52
93,93,83
148,149,141
198,197,192
146,147,141
144,143,139
119,118,116
151,150,148
165,163,164
179,179,179
175,175,175
203,203,203
204,204,204
181,181,179
209,209,207
228,228,226
183,185,184
172,175,180
146,151,157
125,128,135
113,116,123
108,111,116
111,114,119
109,110,115
97,98,103
109,110,114
122,123,127
141,141,143
157,157,159
168,168,170
175,175,177
181,181,183
185,185,187
185,185,187
189,189,189
193,193,193
195,195,193
196,196,194
196,197,192
199,198,193
200,200,192
206,206,196
207,207,195
211,209,197
213,211,198
215,213,198
216,215,197
218,215,198
218,215,198
217,214,197
217,214,197
217,214,197
216,213,196
217,211,195
215,209,193
213,207,191
212,206,190
212,205,189
212,205,189
211,202,187
210,201,186
208,199,184
206,197,182
205,196,181
204,195,178
203,192,174
202,191,173
201,189,173
199,187,171
199,187,171
199,187,171
199,190,175
199,190,175
199,192,176
200,193,177
202,194,181
204,196,183
205,199,185
208,202,188
209,203,191
210,204,192
211,208,193
213,210,195
214,211,196
216,213,198
218,215,200
219,216,201
219,216,201
219,216,201
220,217,202
220,217,202
220,217,202
220,217,202
220,217,202
220,217,202
220,217,202
220,217,202
220,217,202
220,217,202
220,217,202
220,217,202
220,217,202
220,217,202
220,217,202
220,217,202
220,217,202
220,217,202
220,217,202
220,217,202
220,217,202
220,217,202
220,217,202
220,217,202
219,215,204
219,215,204
218,214,202
218,214,202
217,213,201
217,213,201
217,214,199
217,214,199
216,213,198
215,212,197
214,211,194
214,211,194
213,210,193
213,210,193
214,211,194
214,211,194
215,210,191
215,210,191
215,210,191
215,210,191
215,210,191
215,210,191
215,210,191
215,210,191
217,212,193
217,212,193
217,212,193
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
214,217,208
213,216,207
214,215,207
214,215,207
214,214,204
214,214,204
216,214,202
216,214,202
215,211,199
213,210,195
212,206,192
210,204,188
210,203,187
209,202,184
207,198,181
204,196,177
205,194,174
204,193,171
203,192,170
202,191,169
201,190,168
200,189,167
201,190,168
201,190,168
202,191,169
202,191,169
203,192,170
204,193,171
206,195,173
208,197,175
210,199,177
211,200,180
212,200,184
212,200,186
213,201,187
213,201,187
214,202,188
215,203,189
216,204,190
216,204,190
215,203,189
215,203,189
215,203,189
215,203,189
214,202,188
214,202,188
213,201,187
213,201,187
214,202,190
214,202,190
213,203,191
215,205,193
215,207,194
216,208,195
216,210,196
217,211,197
215,212,197
215,212,197
215,213,198
216,214,199
215,216,200
215,216,200
215,216,200
214,215,201
215,215,203
215,215,205
215,215,203
215,215,203
217,215,203
217,215,203
217,215,202
217,215,202
216,212,200
215,211,199
214,211,196
214,211,196
214,208,194
210,204,190
203,197,181
200,193,175
199,188,170
199,184,163
187,170,150
169,151,127
155,135,110
148,127,100
142,118,90
134,110,82
114,90,64
94,72,48
69,51,27
61,46,25
71,58,41
77,68,51
62,56,40
42,36,24
45,36,27
40,31,22
46,37,30
46,37,28
31,22,13
27,17,7
35,25,13
40,31,16
45,33,19
50,38,22
57,44,28
56,43,26
47,34,15
41,29,7
51,36,17
67,50,30
72,52,28
72,50,26
78,56,32
87,66,39
88,67,40
85,64,37
93,72,45
107,86,59
114,93,64
115,94,63
120,99,68
109,88,57
118,97,66
106,86,53
106,85,54
101,82,52
119,107,83
112,104,83
126,118,97
155,147,126
169,161,140
187,179,160
204,193,175
211,200,182
219,208,190
234,222,206
238,226,210
232,220,204
236,224,210
234,222,208
219,207,193
237,223,210
236,222,211
233,216,206
230,212,200
193,175,161
209,192,176
197,180,160
163,145,123
174,158,133
181,165,139
141,127,100
197,186,158
132,123,94
174,165,136
204,199,169
60,55,25
148,144,117
166,161,142
179,173,159
89,85,73
209,205,194
171,169,157
24,24,14
51,51,43
108,109,101
190,190,182
1,1,0
72,72,64
159,156,147
182,178,169
187,183,172
75,69,57
86,82,70
100,96,85
134,132,120
134,131,122
189,186,179
169,166,161
130,129,125
162,161,159
143,141,142
175,173,174
191,191,191
214,214,214
212,212,212
194,194,194
199,199,197
209,209,207
201,203,202
167,170,175
138,143,149
129,132,139
123,126,133
103,106,111
99,102,107
110,111,116
106,107,112
112,113,117
123,124,128
141,141,143
156,156,158
168,168,170
175,175,177
179,179,181
182,182,184
184,184,186
188,188,190
192,192,194
195,195,195
195,195,195
195,195,193
196,195,191
197,196,191
202,202,194
203,203,193
208,206,194
211,209,197
214,212,199
216,214,199
218,215,200
219,216,199
219,216,199
219,216,199
219,216,199
218,215,198
219,213,197
218,212,196
217,211,195
216,210,194
216,209,193
215,208,192
215,206,191
214,205,190
213,204,189
211,202,187
210,201,186
210,201,184
210,198,182
209,198,180
208,196,180
207,195,179
206,194,178
207,195,179
205,196,181
206,197,182
204,197,181
204,197,181
206,198,185
207,199,186
208,202,188
210,204,190
211,205,193
212,206,194
213,210,195
214,211,196
216,213,198
218,215,200
219,216,201
220,217,202
220,217,202
220,217,202
221,218,203
221,218,203
221,218,203
221,218,203
221,218,203
221,218,203
221,218,203
221,218,203
221,218,203
221,218,203
221,218,203
221,218,203
221,218,203
221,218,203
221,218,203
221,218,203
221,218,203
221,218,203
221,218,203
